user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
44331,0,0.4189,0,0,0,0,0,0,0,0,1,1
44331,0,0.2477,23,150,87,150,0,0,0,0,1,0
44331,0,0.0853,36,150,101,150,0,0,0,0,1,1
44331,0,0.5143,36,150,109,150,0,0,0,0,1,0
44331,0,0.6256,36,150,109,150,0,0,0,0,1,0
44331,0,0.3333,51,151,149,151,0,0,0,0,1,1
44331,0,0.6481,51,151,150,151,0,0,0,0,1,0
44331,0,0.5185,51,151,149,151,0,0,0,0,1,1
44331,0,0.2365,0,0,0,0,0,0,0,0,1,1
44331,0,0.4429,0,0,0,0,0,0,0,0,1,1
44331,0,0.1553,58,155,89,155,0,0,0,0,1,1
44331,0,0.1702,54,156,114,156,0,0,0,0,1,1
44331,0,0.0426,54,156,112,156,0,0,0,0,1,1
44331,0,0.2766,54,156,114,156,0,0,0,0,1,0
44331,0,0.2075,59,158,115,158,0,0,0,0,1,1
44331,0,0.0244,60,159,114,159,0,0,0,0,1,1
44331,0,0.1383,24,160,115,160,0,0,0,0,1,1
44331,0,0.2281,0,0,0,0,0,0,0,0,1,1
44331,0,0.1716,0,0,0,0,0,0,0,0,1,0
44331,0,0.5734,0,0,0,0,0,0,0,0,1,0
44331,0,0.3815,0,0,0,0,0,0,0,0,1,1
44331,0,0.542,0,0,0,0,0,0,0,0,1,1
44331,0,0.1646,39,164,79,164,0,0,0,0,1,1
44331,0,0.1,39,164,84,164,0,0,0,0,1,1
44331,0,0.4557,39,164,84,164,0,0,0,0,1,0
44331,0,0.3136,0,0,0,0,0,0,0,0,1,1
44331,0,0.2639,61,167,90,167,0,0,0,0,1,1
44331,0,0.1957,57,168,106,168,0,0,0,0,1,1
44331,0,0.0435,57,168,107,168,0,0,0,0,1,1
44331,0,0.3043,57,168,100,168,0,0,0,0,1,1
45001,0,0.1868,0,0,0,0,0,0,0,0,0,0
45001,0,0.5826,1,0,0,0,0,0,0,0,0,0
45001,0,0.6409,2,0,1,0,0,0,0,0,0,1
45001,0,0.3582,0,1,1,1,0,0,0,0,0,0
45001,0,0.3693,0,1,3,1,0,0,0,0,0,0
45001,0,0.8313,0,1,3,1,0,0,0,0,0,1
45001,0,0.3687,0,1,3,1,0,0,0,0,0,0
45001,0,0.4829,0,2,4,2,0,0,0,0,0,0
45001,0,0.7229,0,2,4,2,0,0,0,0,0,0
45001,0,0.7235,0,2,4,2,0,0,0,0,0,0
45001,0,0.7805,3,2,7,2,0,0,0,0,0,0
45001,0,0.77,3,2,7,2,0,0,0,0,0,0
45001,0,0.7557,3,2,6,2,0,0,0,0,0,0
45001,0,0.5288,6,2,3,2,0,0,0,0,0,1
45001,0,0.4467,6,2,7,2,0,0,0,0,0,1
45001,0,0.5714,6,2,3,2,0,0,0,0,0,0
45001,0,0.5514,0,0,0,0,0,0,0,0,0,0
45001,0,0.7084,0,0,0,0,0,0,0,0,0,0
45001,0,0.4563,0,0,0,0,0,0,0,0,0,0
45001,0,0.708,0,0,0,0,0,0,0,0,0,0
45001,0,0.7103,0,0,0,0,0,0,0,0,0,1
45001,0,0.6942,0,0,0,0,0,0,0,0,0,0
45001,0,0.5686,0,0,0,0,0,0,0,0,0,0
45001,0,0.5238,0,0,0,0,0,0,0,0,0,0
45001,0,0.3548,0,0,0,0,0,0,0,0,0,1
45001,0,0.7274,0,0,0,0,0,0,0,0,0,1
45001,0,0.5814,0,7,0,7,0,0,0,0,0,0
45001,0,0.7286,0,7,0,7,0,0,0,0,0,0
45001,0,0.3981,0,7,0,7,0,0,0,0,0,0
45001,0,0.51,0,7,0,7,0,0,0,0,0,0
46886,0,0.5,0,0,0,0,0,0,0,0,0,1
46886,0,0.4396,0,1,0,1,0,0,0,0,0,0
46886,0,0.5426,0,0,0,0,0,0,0,0,0,0
46886,0,0.3805,0,0,0,0,0,0,0,0,0,0
46886,0,0.4026,0,0,0,0,0,0,0,0,0,0
46886,0,0.3333,0,0,0,0,0,0,0,0,0,1
46886,0,0.4615,0,0,0,0,0,0,0,0,0,0
46886,0,0.2941,0,0,0,0,0,0,0,0,0,0
46886,0,0.1425,0,0,0,0,0,0,0,0,1,1
46886,0,0.2058,0,0,0,0,0,0,0,0,1,1
46886,0,0.3556,0,0,0,0,0,0,0,0,1,1
46886,0,0.3662,0,0,0,0,0,0,0,0,1,1
46886,0,0.2264,0,0,0,0,0,0,0,0,1,1
46886,0,0.3872,0,0,0,0,0,0,0,0,1,1
46886,0,0.4082,0,0,0,0,0,0,0,0,1,0
46886,0,0.4426,0,0,0,0,0,0,0,0,1,0
46886,0,0.4434,0,0,0,0,0,0,0,0,1,1
46886,0,0.3488,1,9,1,9,0,0,0,0,1,0
46886,0,0.3684,2,9,2,9,0,0,0,0,1,0
46886,0,0.3488,3,9,3,9,0,0,0,0,1,1
46886,0,0.3684,4,10,4,10,0,0,0,0,1,1
46886,0,0.1574,5,11,3,11,0,0,0,0,1,0
46886,0,0.2038,6,11,2,11,0,0,0,0,1,0
46886,0,0.1439,7,11,4,11,0,0,0,0,1,1
46886,0,0.3667,8,12,8,12,0,0,0,0,1,0
46886,0,0.0536,9,12,9,12,0,0,0,0,1,1
46886,0,0.1225,10,13,6,13,0,0,0,0,1,1
46886,0,0.3451,11,14,8,14,0,0,0,0,1,0
46886,0,0.1745,12,14,8,14,0,0,0,0,1,1
46886,0,0.3158,13,15,9,15,0,0,0,0,1,1
46886,0,0.1918,14,16,12,16,0,0,0,0,1,0
46886,0,0.2482,15,16,12,16,0,0,0,0,1,1
46886,0,0.3719,16,17,14,17,0,0,0,0,1,1
46886,0,0.2315,17,18,11,18,0,0,0,0,1,1
46886,0,0.4819,0,0,0,0,0,0,0,0,0,1
46886,0,0.52,0,0,0,0,0,0,0,0,1,1
46886,0,0.388,0,0,0,0,0,0,0,0,1,1
46886,0,0.2341,0,0,0,0,0,0,0,0,1,1
46886,0,0.5255,0,0,0,0,0,0,0,0,1,0
46886,0,0.1795,0,0,0,0,0,0,0,0,1,1
46886,0,0.3,0,0,0,0,0,0,0,0,1,1
46886,0,0.2712,0,0,0,0,0,0,0,0,1,1
46886,0,0.259,0,0,0,0,0,0,0,0,1,1
46886,0,0.8333,0,0,0,0,0,0,0,0,1,0
50132,0,0.3415,0,0,0,0,0,0,0,0,0,0
50132,0,0.5333,0,0,0,0,0,0,0,0,0,0
50132,0,0.2439,0,0,0,0,0,0,0,0,0,1
50132,0,0.3352,0,0,0,0,0,0,0,0,0,1
50132,0,0.4555,0,0,0,0,0,0,0,0,0,1
50132,0,0.5,0,0,0,0,0,0,0,0,0,0
50132,0,0.629,0,0,0,0,0,0,0,0,0,1
50132,0,0.4023,0,0,0,0,0,0,0,0,0,0
50132,0,0.3299,0,0,0,0,0,0,0,0,0,1
50132,0,0.4,0,0,0,0,0,0,0,0,0,0
50132,0,0.4324,0,0,0,0,0,0,0,0,0,1
50132,0,0.3692,0,6,0,6,0,0,0,0,0,1
50132,0,0.1398,1,7,1,7,0,0,0,0,1,1
50132,0,0.2863,2,8,2,8,0,0,0,0,1,1
50132,0,0.1383,3,9,1,9,0,0,0,0,1,0
50132,0,0.335,0,0,0,0,0,0,0,0,1,1
50132,0,0.2267,0,0,0,0,0,0,0,0,1,1
50132,0,0.3993,0,0,0,0,0,0,0,0,1,0
50132,0,0.1053,0,0,0,0,0,0,0,0,1,0
50132,0,0.2895,4,11,3,11,0,0,0,0,1,0
50132,0,0.3263,0,0,0,0,0,0,0,0,1,1
50132,0,0.3368,5,12,3,12,0,0,0,0,1,1
50132,0,0.0549,6,13,6,13,0,0,0,0,1,1
50132,0,0.4392,7,14,5,14,0,0,0,0,1,1
50132,0,0.375,0,0,0,0,0,0,0,0,1,0
50132,0,0.2981,0,0,0,0,0,0,0,0,1,1
50132,0,0.6786,0,0,0,0,0,0,0,0,1,0
50132,0,0.2553,0,0,0,0,0,0,0,0,1,1
50132,0,0.05,0,0,0,0,0,0,0,0,1,1
50132,0,0.0568,8,18,8,18,0,0,0,0,1,1
50132,0,0.2405,0,0,0,0,0,0,0,0,1,1
50132,0,0.7083,0,0,0,0,0,0,0,0,1,0
50132,0,0.2647,0,0,0,0,0,0,0,0,1,1
50132,0,0.3,0,0,0,0,0,0,0,0,1,1
50132,0,0.1917,0,0,0,0,0,0,0,0,1,0
50132,0,0.283,0,0,0,0,0,0,0,0,1,1
50132,0,0.2418,0,0,0,0,0,0,0,0,1,0
50132,0,0.3556,0,0,0,0,0,0,0,0,1,0
50132,0,0.2277,0,0,0,0,0,0,0,0,1,1
50132,0,0.2222,0,0,0,0,0,0,0,0,1,1
50132,0,0.2353,0,0,0,0,0,0,0,0,1,1
50132,0,0.25,0,0,0,0,0,0,0,0,1,1
50132,0,0.1818,0,0,0,0,0,0,0,0,1,1
50132,0,0.5946,0,0,0,0,0,0,0,0,1,0
50132,0,0.2821,0,0,0,0,0,0,0,0,1,0
50132,0,0.3267,0,0,0,0,0,0,0,0,1,0
50132,0,0.1583,0,0,0,0,0,0,0,0,1,0
50132,0,0.1538,0,0,0,0,0,0,0,0,1,1
50132,0,0.0348,9,29,4,29,0,0,0,0,1,1
50132,0,0.4434,0,0,0,0,0,0,0,0,1,1
50132,0,0.4202,0,0,0,0,0,0,0,0,1,1
50132,0,0.3179,10,32,9,32,0,0,0,0,1,0
50132,0,0.2038,11,32,9,32,0,0,0,0,1,0
50132,0,0.125,12,32,11,32,0,0,0,0,1,0
50132,0,0.3216,0,0,0,0,0,0,0,0,0,1
50132,0,0.5435,0,0,0,0,0,0,0,0,1,1
50132,0,0.2769,0,0,0,0,0,0,0,0,1,0
50132,0,0.3283,0,0,0,0,0,0,0,0,1,1
50132,0,0.4327,0,0,0,0,0,0,0,0,1,0
50132,0,0.6508,0,0,0,0,0,0,0,0,1,1
50132,0,0.0875,0,0,0,0,0,0,0,0,1,0
50132,0,0.2705,0,0,0,0,0,0,0,0,1,1
50132,0,0.1485,0,0,0,0,0,0,0,0,1,1
50132,0,0,0,0,0,0,0,0,0,0,1,1
50132,0,0.4451,0,0,0,0,0,0,0,0,1,1
50132,0,0.3154,0,0,0,0,0,0,0,0,1,1
50132,0,0.1724,0,0,0,0,0,0,0,0,1,1
50132,0,0.3788,0,0,0,0,0,0,0,0,1,0
50132,0,0.2581,0,0,0,0,0,0,0,0,1,1
50132,0,0.1955,0,0,0,0,0,0,0,0,1,1
50132,0,0.8032,0,0,0,0,0,0,0,0,1,0
50132,0,0.2292,0,0,0,0,0,0,0,0,1,1
50132,0,0.4103,0,0,0,0,0,0,0,0,1,1
50132,0,0.2075,0,0,0,0,0,0,0,0,1,0
51285,0,0.2789,0,0,0,0,0,0,0,0,0,1
51285,0,0.2128,0,0,0,0,0,0,0,0,0,1
51285,0,0.6154,0,0,0,0,0,0,0,0,0,0
51285,0,0.6912,0,0,0,0,0,0,0,0,0,0
51285,0,0.4667,0,0,0,0,0,0,0,0,0,1
51285,0,0.4726,0,0,0,0,0,0,0,0,0,0
51285,0,0.3571,0,0,0,0,0,0,0,0,0,1
51285,0,0.1895,0,4,0,4,0,0,0,0,0,1
51285,0,0.3451,1,5,1,5,0,0,0,0,1,0
51285,0,0.1495,2,5,0,5,0,0,0,0,1,0
51285,0,0.2038,3,5,2,5,0,0,0,0,1,1
51285,0,0.1398,4,6,3,6,0,0,0,0,1,1
51285,0,0.369,5,7,5,7,0,0,0,0,1,0
51285,0,0.5,6,7,4,7,0,0,0,0,1,1
51285,0,0.4392,7,8,5,8,0,0,0,0,1,1
51285,0,0.2252,8,9,8,9,0,0,0,0,1,0
51285,0,0.1495,9,9,5,9,0,0,0,0,1,1
51285,0,0.2252,10,10,10,10,0,0,0,0,1,1
51285,0,0.1111,11,11,9,11,0,0,0,0,0,1
51285,0,0.4545,0,0,0,0,0,0,0,0,0,0
51285,0,0.368,0,0,0,0,0,0,0,0,1,0
51285,0,0.3111,0,0,0,0,0,0,0,0,1,0
53842,0,0.1868,0,0,0,0,0,0,0,0,0,1
53842,0,0.5826,1,1,0,1,0,0,0,0,0,0
53842,0,0.6409,2,1,1,1,0,0,0,0,0,0
53842,0,0.3582,0,1,1,1,0,0,0,0,0,0
53842,0,0.3693,0,1,3,1,0,0,0,0,0,0
53842,0,0.8313,0,1,3,1,0,0,0,0,0,0
53842,0,0.3687,0,1,3,1,0,0,0,0,0,1
53842,0,0.7229,0,2,4,2,0,0,0,0,0,1
53842,0,0.7235,0,2,4,2,0,0,0,0,0,0
53842,0,0.4829,0,2,4,2,0,0,0,0,0,0
53842,0,0.77,3,3,7,3,0,0,0,0,0,0
53842,0,0.7805,3,3,7,3,0,0,0,0,0,0
53842,0,0.7557,3,3,6,3,0,0,0,0,0,0
53842,0,0.5714,6,3,3,3,0,0,0,0,0,1
53842,0,0.4467,6,3,7,3,0,0,0,0,0,0
53842,0,0.5288,6,3,3,3,0,0,0,0,0,0
53842,0,0.5514,0,0,0,0,0,0,0,0,0,0
53842,0,0.7084,0,0,0,0,0,0,0,0,0,0
53842,0,0.4563,0,0,0,0,0,0,0,0,0,1
53842,0,0.708,0,0,0,0,0,0,0,0,0,0
53842,0,0.7103,0,0,0,0,0,0,0,0,0,0
53842,0,0.6942,0,0,0,0,0,0,0,0,0,1
53842,0,0.5238,0,0,0,0,0,0,0,0,0,0
53842,0,0.3548,0,0,0,0,0,0,0,0,0,1
53842,0,0.7274,0,0,0,0,0,0,0,0,0,0
53842,0,0.5686,0,0,0,0,0,0,0,0,0,0
53842,0,0.7286,0,7,0,7,0,0,0,0,0,0
53842,0,0.3981,0,7,0,7,0,0,0,0,0,0
53842,0,0.5814,0,7,0,7,0,0,0,0,0,0
53842,0,0.51,0,7,0,7,0,0,0,0,0,0
81002,0,0.5263,0,0,0,0,0,0,0,0,0,0
81002,0,0.254,0,0,0,0,0,0,0,0,0,0
81002,0,0.4286,0,0,0,0,0,0,0,0,0,0
81002,0,0.3074,1,0,1,0,0,0,0,0,0,1
81002,0,0.3065,0,0,0,0,0,0,0,0,0,0
81002,0,0.3565,0,0,0,0,0,0,0,0,0,1
81002,0,0.4026,0,0,0,0,0,0,0,0,0,1
81002,0,0.4969,0,0,0,0,0,0,0,0,0,1
81002,0,0.375,0,0,0,0,0,0,0,0,1,0
81002,0,0.2629,0,0,0,0,0,0,0,0,1,0
81002,0,0.6923,0,0,0,0,0,0,0,0,1,1
81002,0,0.2432,0,0,0,0,0,0,0,0,1,1
81002,0,0.3445,0,0,0,0,0,0,0,0,1,0
81002,0,0.1196,0,0,0,0,0,0,0,0,1,1
81002,0,0.1875,0,0,0,0,0,0,0,0,1,1
81002,0,0.102,0,0,0,0,0,0,0,0,1,1
81002,0,0.2797,0,0,0,0,0,0,0,0,1,0
81429,0,0.1868,0,0,0,0,0,0,0,0,0,1
81429,0,0.5826,1,1,0,1,0,0,0,0,0,1
81429,0,0.6409,2,2,1,2,0,0,0,0,0,0
81429,0,0.3582,0,2,1,2,0,0,0,0,0,1
81429,0,0.3693,0,3,3,3,0,0,0,0,0,0
81429,0,0.8313,0,3,3,3,0,0,0,0,0,0
81429,0,0.3687,0,3,3,3,0,0,0,0,0,0
81429,0,0.4829,0,3,4,3,0,0,0,0,0,0
81429,0,0.7235,0,3,4,3,0,0,0,0,0,0
81429,0,0.7229,0,3,4,3,0,0,0,0,0,1
81429,0,0.7805,3,4,7,4,0,0,0,0,0,0
81429,0,0.77,3,4,7,4,0,0,0,0,0,0
81429,0,0.7557,3,4,6,4,0,0,0,0,0,0
81429,0,0.5288,6,4,3,4,0,0,0,0,0,1
81429,0,0.5714,6,4,3,4,0,0,0,0,0,1
81429,0,0.4467,6,4,7,4,0,0,0,0,0,1
81429,0,0.5514,0,0,0,0,0,0,0,0,0,1
81429,0,0.7084,0,0,0,0,0,0,0,0,0,0
81429,0,0.4563,0,0,0,0,0,0,0,0,0,1
81429,0,0.708,0,0,0,0,0,0,0,0,0,0
81429,0,0.7103,0,0,0,0,0,0,0,0,0,1
81429,0,0.6942,0,0,0,0,0,0,0,0,0,1
81429,0,0.7274,0,0,0,0,0,0,0,0,0,0
81429,0,0.5686,0,0,0,0,0,0,0,0,0,1
81429,0,0.3548,0,0,0,0,0,0,0,0,0,0
81429,0,0.5238,0,0,0,0,0,0,0,0,0,0
81429,0,0.5814,0,12,0,12,0,0,0,0,0,0
81429,0,0.3981,0,12,0,12,0,0,0,0,0,1
81429,0,0.51,0,12,0,12,0,0,0,0,0,1
81429,0,0.7286,0,12,0,12,0,0,0,0,0,0
91216,0,0.1868,0,0,0,0,0,0,0,0,0,1
91216,0,0.5826,1,1,0,1,0,0,0,0,0,0
91216,0,0.6409,2,1,1,1,0,0,0,0,0,0
91216,0,0.3582,0,1,1,1,0,0,0,0,0,1
91216,0,0.8313,0,2,3,2,0,0,0,0,0,0
91216,0,0.3687,0,2,3,2,0,0,0,0,0,1
91216,0,0.3693,0,2,3,2,0,0,0,0,0,1
91216,0,0.4829,0,4,4,4,0,0,0,0,0,1
91216,0,0.7229,0,4,4,4,0,0,0,0,0,0
91216,0,0.7235,0,4,4,4,0,0,0,0,0,0
91216,0,0.7805,3,5,7,5,0,0,0,0,0,0
91216,0,0.7557,3,5,6,5,0,0,0,0,0,0
91216,0,0.77,3,5,7,5,0,0,0,0,0,0
91216,0,0.5714,6,5,3,5,0,0,0,0,0,1
91216,0,0.4467,6,5,7,5,0,0,0,0,0,1
91216,0,0.5288,6,5,3,5,0,0,0,0,0,0
91216,0,0.5514,0,0,0,0,0,0,0,0,0,0
91216,0,0.7084,0,0,0,0,0,0,0,0,0,0
91216,0,0.4563,0,0,0,0,0,0,0,0,0,1
91216,0,0.708,0,0,0,0,0,0,0,0,0,0
91216,0,0.7103,0,0,0,0,0,0,0,0,0,0
91216,0,0.6942,0,0,0,0,0,0,0,0,0,1
91216,0,0.1716,0,0,0,0,0,0,0,0,0,1
91216,0,0.542,0,0,0,0,0,0,0,0,0,0
91216,0,0.3815,0,0,0,0,0,0,0,0,0,1
91216,0,0.5734,0,0,0,0,0,0,0,0,0,0
91216,0,0.7286,0,11,0,11,0,0,0,0,0,0
91216,0,0.3981,0,11,0,11,0,0,0,0,0,1
91216,0,0.51,0,11,0,11,0,0,0,0,0,0
91216,0,0.5814,0,11,0,11,0,0,0,0,0,0
91216,0,0.388,0,0,0,0,0,0,0,0,0,1
91216,0,0.5055,0,0,0,0,0,0,0,0,1,1
91216,0,0.3131,0,0,0,0,0,0,0,0,1,1
91216,0,0.2712,0,0,0,0,0,0,0,0,1,0
91216,0,0.188,0,0,0,0,0,0,0,0,1,1
91216,0,0.2553,0,0,0,0,0,0,0,0,1,0
91216,0,0.2774,0,0,0,0,0,0,0,0,1,1
91216,0,0.0769,0,0,0,0,0,0,0,0,1,1
91216,0,0.1748,0,0,0,0,0,0,0,0,1,0
91216,0,0.8032,0,0,0,0,0,0,0,0,1,0
91216,0,0.3838,0,0,0,0,0,0,0,0,1,1
91216,0,0.3316,0,0,0,0,0,0,0,0,1,1
91216,0,0.3497,0,0,0,0,0,0,0,0,1,1
91216,0,0.413,0,0,0,0,0,0,0,0,1,0
91216,0,0.2405,0,0,0,0,0,0,0,0,1,1
91216,0,0.324,0,0,0,0,0,0,0,0,1,0
91216,0,0.3412,0,0,0,0,0,0,0,0,1,1
91216,0,0.5946,0,0,0,0,0,0,0,0,1,0
91216,0,0.2222,0,0,0,0,0,0,0,0,1,0
91216,0,0.2537,0,0,0,0,0,0,0,0,1,0
91216,0,0.1748,0,0,0,0,0,0,0,0,1,1
91216,0,0.2537,0,0,0,0,0,0,0,0,1,1
91216,0,0.1905,0,0,0,0,0,0,0,0,1,1
91216,0,0.2143,0,0,0,0,0,0,0,0,1,0
91216,0,0.2563,0,0,0,0,0,0,0,0,1,1
91216,0,0.5503,0,0,0,0,0,0,0,0,1,0
91216,0,0.324,0,0,0,0,0,0,0,0,1,1
91216,0,0.5503,0,0,0,0,0,0,0,0,1,1
91216,0,0.3514,0,0,0,0,0,0,0,0,1,0
91216,0,0.2381,0,0,0,0,0,0,0,0,1,0
91216,0,0.5303,0,0,0,0,0,0,0,0,1,0
91216,0,0.0886,0,0,0,0,0,0,0,0,1,1
91216,0,0.4446,0,0,0,0,0,0,0,0,1,0
91216,0,0.2143,0,0,0,0,0,0,0,0,1,1
91216,0,0.177,1,31,8,31,0,0,0,0,1,1
91216,0,0.359,2,32,12,32,0,0,0,0,1,0
91216,0,0.0686,3,32,8,32,0,0,0,0,1,1
91216,0,0.2038,4,33,12,33,0,0,0,0,1,1
91216,0,0.0962,5,34,6,34,0,0,0,0,1,1
91216,0,0.0935,6,35,6,35,0,0,0,0,1,1
91216,0,0.3069,7,36,11,36,0,0,0,0,1,0
91216,0,0.1918,8,36,13,36,0,0,0,0,1,1
91216,0,0.089,9,37,11,37,0,0,0,0,1,1
91216,0,0.2571,10,38,10,38,0,0,0,0,1,0
91216,0,0.2571,11,38,11,38,0,0,0,0,1,1
91216,0,0.3069,12,39,16,39,0,0,0,0,1,1
91216,0,0.1364,3,40,12,40,0,0,0,0,1,1
91216,0,0.2174,4,41,12,41,0,0,0,0,1,1
91216,0,0.1617,5,42,13,42,0,0,0,0,1,1
91216,0,0.1311,6,43,12,43,0,0,0,0,1,1
91216,0,0.2104,7,44,11,44,0,0,0,0,1,1
91216,0,0.1818,3,45,21,45,0,0,0,0,1,1
91216,0,0.2121,3,45,21,45,0,0,0,0,1,1
91216,0,0.1818,3,45,20,45,0,0,0,0,1,1
91216,0,0.209,6,48,24,48,0,0,0,0,1,1
91216,0,0.3433,6,48,24,48,0,0,0,0,1,1
91216,0,0.1343,6,48,23,48,0,0,0,0,1,1
91216,0,0.2818,9,51,19,51,0,0,0,0,1,0
91216,0,0.7455,9,51,19,51,0,0,0,0,1,0
91216,0,0.3909,9,51,19,51,0,0,0,0,1,0
91216,0,0.2823,4,51,3,51,0,0,0,0,1,1
91216,0,0.2742,4,51,3,51,0,0,0,0,1,1
91216,0,0.5323,4,51,3,51,0,0,0,0,1,0
91216,0,0.129,4,51,4,51,0,0,0,0,1,1
91216,0,0.2319,8,54,8,54,0,0,0,0,1,1
91216,0,0.2145,8,54,7,54,0,0,0,0,1,0
91216,0,0.3971,8,54,7,54,0,0,0,0,1,0
91216,0,0.1681,8,54,7,54,0,0,0,0,1,0
91216,0,0.2927,0,0,0,0,0,0,0,0,1,1
91216,0,0.2439,0,0,0,0,0,0,0,0,1,0
91216,0,0.2073,0,0,0,0,0,0,0,0,1,0
91216,0,0.2622,0,0,0,0,0,0,0,0,1,1
91216,0,0.2394,0,0,0,0,0,0,0,0,1,1
91216,0,0.507,0,0,0,0,0,0,0,0,1,0
91216,0,0.1127,0,0,0,0,0,0,0,0,1,1
91216,0,0.2535,0,0,0,0,0,0,0,0,1,0
91216,0,0.3787,0,0,0,0,0,0,0,0,1,1
91216,0,0.2275,0,0,0,0,0,0,0,0,1,1
91216,0,0.4215,0,0,0,0,0,0,0,0,1,0
91216,0,0.6136,0,0,0,0,0,0,0,0,1,0
91216,0,0.3424,0,0,0,0,0,0,0,0,1,0
91216,0,0.7274,0,0,0,0,0,0,0,0,1,1
91216,0,0.5238,0,0,0,0,0,0,0,0,1,0
91216,0,0.5686,0,0,0,0,0,0,0,0,1,0
91216,0,0.3548,0,0,0,0,0,0,0,0,1,1
91216,0,0.5109,0,0,0,0,0,0,0,0,1,0
91216,0,0.1314,0,0,0,0,0,0,0,0,1,1
91216,0,0.2482,0,0,0,0,0,0,0,0,1,1
91216,0,0.146,0,0,0,0,0,0,0,0,1,1
91216,0,0.393,0,0,0,0,0,0,0,0,1,0
91216,0,0.323,0,0,0,0,0,0,0,0,1,1
91216,0,0.284,0,0,0,0,0,0,0,0,1,0
91216,0,0.1595,0,0,0,0,0,0,0,0,1,1
91216,0,0.327,0,0,0,0,0,0,0,0,1,0
91216,0,0.4835,0,0,0,0,0,0,0,0,1,1
91216,0,0.3111,0,0,0,0,0,0,0,0,1,1
91216,0,0.2407,0,0,0,0,0,0,0,0,1,1
91216,0,0.3707,0,0,0,0,0,0,0,0,1,0
91216,0,0.2348,0,0,0,0,0,0,0,0,1,1
91216,0,0.4259,0,0,0,0,0,0,0,0,1,0
91216,0,0.4247,0,0,0,0,0,0,0,0,1,0
91216,0,0.4545,0,0,0,0,0,0,0,0,1,0
91216,0,0.2797,0,0,0,0,0,0,0,0,1,1
91216,0,0.35,0,0,0,0,0,0,0,0,1,0
91216,0,0.05,0,0,0,0,0,0,0,0,1,1
91216,0,0.7333,0,0,0,0,0,0,0,0,1,0
91216,0,0.2167,0,0,0,0,0,0,0,0,1,1
91216,0,0.6504,0,0,0,0,0,0,0,0,1,1
91216,0,0.4513,0,0,0,0,0,0,0,0,1,0
91216,0,0.0664,0,0,0,0,0,0,0,0,1,1
91216,0,0.323,0,0,0,0,0,0,0,0,1,0
91216,0,0.1949,40,77,11,77,0,0,0,0,1,1
91216,0,0.2908,40,77,19,77,0,0,0,0,1,0
91216,0,0.2359,40,77,16,77,0,0,0,0,1,0
91216,0,0.2602,40,77,12,77,0,0,0,0,1,0
91216,0,0.431,0,0,0,0,0,0,0,0,1,0
91216,0,0.2427,0,0,0,0,0,0,0,0,1,0
91216,0,0.2259,0,0,0,0,0,0,0,0,1,1
91216,0,0.2552,0,0,0,0,0,0,0,0,1,1
91216,0,0.2908,48,80,24,80,0,0,0,0,1,1
91216,0,0.2602,48,80,16,80,0,0,0,0,1,1
91216,0,0.1949,48,80,16,80,0,0,0,0,1,1
91216,0,0.2359,48,80,20,80,0,0,0,0,1,1
91216,0,0.4259,0,0,0,0,0,0,0,0,1,1
91216,0,0.2778,0,0,0,0,0,0,0,0,1,1
91216,0,0.1481,0,0,0,0,0,0,0,0,1,1
91216,0,0.5,0,0,0,0,0,0,0,0,1,1
91216,0,0.032,13,88,50,88,0,0,0,0,1,1
91216,0,0.4392,14,89,28,89,0,0,0,0,1,0
91216,0,0.0588,15,89,26,89,0,0,0,0,1,1
91216,0,0.0706,16,90,26,90,0,0,0,0,1,0
91216,0,0.2394,17,90,38,90,0,0,0,0,1,1
91216,0,0.135,18,91,35,91,0,0,0,0,1,1
91216,0,0.2875,19,92,26,92,0,0,0,0,1,1
91216,0,0.1452,20,93,43,93,0,0,0,0,1,1
91216,0,0.0526,21,94,41,94,0,0,0,0,1,1
91216,0,0.1225,22,95,28,95,0,0,0,0,1,0
91216,0,0.2727,23,95,31,95,0,0,0,0,1,1
91216,0,0.2467,24,96,34,96,0,0,0,0,1,1
91216,0,0.2051,25,97,30,97,0,0,0,0,1,0
91216,0,0.1383,26,97,40,97,0,0,0,0,1,1
91216,0,0.1519,27,98,34,98,0,0,0,0,1,1
91216,0,0.1584,28,99,39,99,0,0,0,0,1,1
91216,0,0.1154,29,100,39,100,0,0,0,0,1,1
91216,0,0.1319,30,101,33,101,0,0,0,0,1,1
91216,0,0.127,31,102,57,102,0,0,0,0,1,1
91216,0,0.2133,32,103,39,103,0,0,0,0,1,1
91216,0,0.5,0,0,0,0,0,0,0,0,1,1
91216,0,0.2073,0,0,0,0,0,0,0,0,1,1
91216,0,0.495,0,0,0,0,0,0,0,0,1,1
91216,0,0.1176,0,0,0,0,0,0,0,0,1,1
91216,0,0.3846,0,0,0,0,0,0,0,0,1,0
91216,0,0.2456,0,0,0,0,0,0,0,0,1,1
91216,0,0.1905,0,0,0,0,0,0,0,0,1,1
91216,0,0.2315,0,0,0,0,0,0,0,0,1,1
91216,0,0.3958,0,0,0,0,0,0,0,0,1,1
91216,0,0.1111,0,0,0,0,0,0,0,0,1,1
91216,0,0.2625,0,0,0,0,0,0,0,0,1,1
