user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
1989232,0,0.525,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5303,0,0,0,0,0,0,0,0,1,1
1989232,0,0.3558,0,0,0,0,0,0,0,0,1,0
1989232,0,0.6667,0,0,0,0,0,0,0,0,1,0
1989232,0,0.4508,0,0,0,0,0,0,0,0,1,0
1989232,0,0.5426,0,0,0,0,0,0,0,0,1,0
1989232,0,0.2852,0,0,0,0,0,0,0,0,1,1
1989232,0,0.2162,104,323,229,323,0,0,0,0,1,1
1989232,0,0.3125,105,324,195,324,0,0,0,0,1,1
1989232,0,0.2716,106,325,156,325,0,0,0,0,1,0
1989232,0,0.3649,107,325,264,325,0,0,0,0,1,1
1989232,0,0.2295,108,326,217,326,0,0,0,0,1,1
1989232,0,0.1818,109,327,254,327,0,0,0,0,1,1
1989232,0,0.3375,110,328,235,328,0,0,0,0,1,0
1989232,0,0,111,328,195,328,0,0,0,0,1,1
1989232,0,0.4732,112,329,201,329,0,0,0,0,1,1
1989232,0,0.1095,113,330,202,330,0,0,0,0,1,1
1989232,0,0.375,114,331,259,331,0,0,0,0,1,1
1989232,0,0.5,115,332,204,332,0,0,0,0,1,0
1989232,0,0.4024,116,332,205,332,0,0,0,0,1,1
1989232,0,0.2879,117,333,219,333,0,0,0,0,1,1
1996246,0,0.1868,0,0,0,0,0,0,0,0,0,1
1996246,0,0.5826,1,1,0,1,0,0,0,0,0,0
1996246,0,0.6409,2,1,1,1,0,0,0,0,0,0
1996246,0,0.3582,0,1,1,1,0,0,0,0,0,0
1996246,0,0.8313,0,1,3,1,0,0,0,0,0,0
1996246,0,0.3687,0,1,3,1,0,0,0,0,0,1
1996246,0,0.3693,0,1,3,1,0,0,0,0,0,0
1996246,0,0.7229,0,2,4,2,0,0,0,0,0,0
1996246,0,0.4829,0,2,4,2,0,0,0,0,0,1
1996246,0,0.7235,0,2,4,2,0,0,0,0,0,0
1996246,0,0.7557,3,3,6,3,0,0,0,0,0,0
1996246,0,0.77,3,3,7,3,0,0,0,0,0,0
1996246,0,0.7805,3,3,7,3,0,0,0,0,0,0
1996246,0,0.4467,6,3,7,3,0,0,0,0,0,0
1996246,0,0.5714,6,3,3,3,0,0,0,0,0,1
1996246,0,0.5288,6,3,3,3,0,0,0,0,0,1
1996246,0,0.5514,0,0,0,0,0,0,0,0,0,0
1996246,0,0.7084,0,0,0,0,0,0,0,0,0,0
1996246,0,0.4563,0,0,0,0,0,0,0,0,0,0
1996246,0,0.708,0,0,0,0,0,0,0,0,0,0
1996246,0,0.7103,0,0,0,0,0,0,0,0,0,0
1996246,0,0.6942,0,0,0,0,0,0,0,0,0,0
1996246,0,0.1716,0,0,0,0,0,0,0,0,0,1
1996246,0,0.542,0,0,0,0,0,0,0,0,0,0
1996246,0,0.3815,0,0,0,0,0,0,0,0,0,0
1996246,0,0.5734,0,0,0,0,0,0,0,0,0,0
1996246,0,0.5814,0,6,0,6,0,0,0,0,0,1
1996246,0,0.51,0,6,0,6,0,0,0,0,0,1
1996246,0,0.3981,0,6,0,6,0,0,0,0,0,1
1996246,0,0.7286,0,6,0,6,0,0,0,0,0,0
1996246,0,0.1077,1,9,10,9,0,0,0,0,0,1
1996246,0,0.2037,2,10,12,10,0,0,0,0,1,0
1996246,0,0.1897,3,10,11,10,0,0,0,0,1,0
1996246,0,0.135,4,10,15,10,0,0,0,0,1,0
1996246,0,0.2692,5,10,16,10,0,0,0,0,1,1
1996246,0,0.4,6,11,16,11,0,0,0,0,1,1
1996246,0,0.1095,7,12,6,12,0,0,0,0,1,1
1996246,0,0.4392,8,13,12,13,0,0,0,0,1,1
1996246,0,0.3911,9,14,12,14,0,0,0,0,1,0
1996246,0,0.104,10,14,14,14,0,0,0,0,1,1
1996246,0,0.2481,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2385,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1538,0,0,0,0,0,0,0,0,1,1
1996246,0,0.6591,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2277,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2384,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2583,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1818,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2412,0,0,0,0,0,0,0,0,1,0
1996246,0,0.3313,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2691,0,0,0,0,0,0,0,0,1,1
1996246,0,0.56,0,0,0,0,0,0,0,0,1,0
1996246,0,0.188,0,0,0,0,0,0,0,0,1,1
1996246,0,0.8032,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3462,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5682,0,0,0,0,0,0,0,0,1,0
1996246,0,0.3779,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2995,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1566,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2381,0,0,0,0,0,0,0,0,1,1
1996246,0,0.0549,11,25,19,25,0,0,0,0,1,1
1996246,0,0.1918,12,26,16,26,0,0,0,0,1,0
1996246,0,0.3427,13,26,12,26,0,0,0,0,1,1
1996246,0,0.1349,14,27,19,27,0,0,0,0,1,1
1996246,0,0.1148,15,28,22,28,0,0,0,0,1,0
1996246,0,0.1225,16,28,12,28,0,0,0,0,1,1
1996246,0,0.2273,17,29,17,29,0,0,0,0,1,0
1996246,0,0.2808,18,29,24,29,0,0,0,0,1,0
1996246,0,0.1897,19,29,26,29,0,0,0,0,1,0
1996246,0,0.2808,20,29,26,29,0,0,0,0,1,1
1996246,0,0.1781,21,30,25,30,0,0,0,0,1,1
1996246,0,0.1383,22,31,26,31,0,0,0,0,1,1
1996246,0,0.2074,23,32,19,32,0,0,0,0,1,1
1996246,0,0.1798,24,33,32,33,0,0,0,0,1,0
1996246,0,0.2959,25,33,32,33,0,0,0,0,1,1
1996246,0,0.2038,26,34,30,34,0,0,0,0,1,1
1996246,0,0.0927,27,35,32,35,0,0,0,0,1,1
1996246,0,0.3085,28,36,31,36,0,0,0,0,1,0
1996246,0,0.189,29,36,37,36,0,0,0,0,1,0
1996246,0,0.1412,30,36,32,36,0,0,0,0,1,1
1996246,0,0.3451,31,37,34,37,0,0,0,0,1,0
1996246,0,0.3085,32,37,35,37,0,0,0,0,1,1
1996246,0,0.3451,33,38,36,38,0,0,0,0,1,1
1996246,0,0.2133,34,39,39,39,0,0,0,0,1,1
1996246,0,0.2244,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3041,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5849,0,0,0,0,0,0,0,0,1,0
1996246,0,0.4323,0,0,0,0,0,0,0,0,1,0
1996246,0,0.5261,0,0,0,0,0,0,0,0,1,0
1996246,0,0.4323,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5261,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2769,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3793,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2271,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2424,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2808,35,48,41,48,0,0,0,0,1,1
1996246,0,0.1798,36,49,44,49,0,0,0,0,1,0
1996246,0,0.1163,37,49,43,49,0,0,0,0,1,1
1996246,0,0.1589,38,50,45,50,0,0,0,0,1,1
1996246,0,0.4471,39,51,45,51,0,0,0,0,1,1
1996246,0,0.3284,40,52,29,52,0,0,0,0,1,1
1996246,0,0.4365,41,53,38,53,0,0,0,0,1,1
1996246,0,0.2863,42,54,39,54,0,0,0,0,1,0
1996246,0,0.1862,43,54,35,54,0,0,0,0,1,1
1996246,0,0.1139,44,55,33,55,0,0,0,0,1,1
1996246,0,0.3125,45,56,33,56,0,0,0,0,1,0
1996246,0,0.2273,46,56,33,56,0,0,0,0,1,1
1996246,0,0.3125,47,57,35,57,0,0,0,0,1,1
1996246,0,0.2286,48,58,39,58,0,0,0,0,1,0
1996246,0,0.2444,0,0,0,0,0,0,0,0,1,0
1996246,0,0.6111,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2951,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3558,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2405,0,0,0,0,0,0,0,0,1,1
1996246,0,0.4545,0,0,0,0,0,0,0,0,1,1
1996246,0,0.4969,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2061,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2058,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1765,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1193,3,63,22,63,0,0,0,0,1,1
1996246,0,0.0851,4,64,16,64,0,0,0,0,1,1
1996246,0,0.0506,5,65,22,65,0,0,0,0,1,1
1996246,0,0.0179,6,66,27,66,0,0,0,0,1,1
1996246,0,0.3643,7,67,24,67,0,0,0,0,1,0
1996246,0,0.198,8,67,22,67,0,0,0,0,1,1
1996246,0,0.0792,9,68,23,68,0,0,0,0,1,1
1996246,0,0.1667,10,69,23,69,0,0,0,0,1,1
1996246,0,0.1569,11,70,20,70,0,0,0,0,1,0
1996246,0,0.1212,12,70,31,70,0,0,0,0,1,1
1996246,0,0.1059,13,71,32,71,0,0,0,0,1,1
1996246,0,0.2131,14,72,27,72,0,0,0,0,1,1
1996246,0,0.0204,15,73,46,73,0,0,0,0,1,1
1996246,0,0.1528,16,74,28,74,0,0,0,0,1,1
1996246,0,0.0833,17,75,39,75,0,0,0,0,1,1
1996246,0,0,18,76,48,76,0,0,0,0,1,1
1996246,0,0.0429,19,77,48,77,0,0,0,0,1,1
1996246,0,0.0759,20,78,50,78,0,0,0,0,1,1
1996246,0,0.1846,21,79,51,79,0,0,0,0,1,1
1996246,0,0.1167,22,80,33,80,0,0,0,0,1,1
1996246,0,0.0395,23,81,39,81,0,0,0,0,1,1
1996246,0,0.186,24,82,46,82,0,0,0,0,1,1
1996246,0,0.0412,25,83,35,83,0,0,0,0,1,1
1996246,0,0.2951,26,84,35,84,0,0,0,0,1,1
1996246,0,0.1475,27,85,58,85,0,0,0,0,1,1
1996246,0,0.1891,28,86,46,86,0,0,0,0,1,1
1996246,0,0.0745,29,87,39,87,0,0,0,0,1,1
1996246,0,0.2687,30,88,58,88,0,0,0,0,1,0
1996246,0,0.0615,31,88,41,88,0,0,0,0,1,1
1996246,0,0.3024,32,89,25,89,0,0,0,0,1,1
1996246,0,0.2483,49,90,49,90,0,0,0,0,1,1
1996246,0,0.3478,50,91,48,91,0,0,0,0,1,1
1996246,0,0.1786,51,92,56,92,0,0,0,0,1,1
1996246,0,0.0992,52,93,77,93,0,0,0,0,1,1
1996246,0,0.2955,53,94,67,94,0,0,0,0,1,0
1996246,0,0.1301,54,94,74,94,0,0,0,0,1,0
1996246,0,0.3624,55,94,54,94,0,0,0,0,1,1
1996246,0,0.2083,56,95,58,95,0,0,0,0,1,1
1996246,0,0.3968,57,96,59,96,0,0,0,0,1,0
1996246,0,0.1286,58,96,63,96,0,0,0,0,1,0
1996246,0,0.0431,59,96,85,96,0,0,0,0,1,1
1996246,0,0.2766,60,97,59,97,0,0,0,0,1,1
1996246,0,0.1271,61,98,74,98,0,0,0,0,1,1
1996246,0,0.094,62,99,66,99,0,0,0,0,1,1
1996246,0,0.1955,63,100,65,100,0,0,0,0,1,1
1996246,0,0.2391,64,101,53,101,0,0,0,0,1,0
1996246,0,0.1171,65,101,66,101,0,0,0,0,1,1
1996246,0,0.2819,66,102,65,102,0,0,0,0,1,1
1996246,0,0.1832,67,103,66,103,0,0,0,0,1,1
1996246,0,0.121,68,104,84,104,0,0,0,0,1,1
1996246,0,0.241,3,105,73,105,0,0,0,0,1,1
1996246,0,0.5964,3,105,74,105,0,0,0,0,1,0
1996246,0,0.2289,3,105,74,105,0,0,0,0,1,1
1996246,0,0.5978,6,107,63,107,0,0,0,0,1,0
1996246,0,0.0761,6,107,68,107,0,0,0,0,1,1
1996246,0,0.413,6,107,62,107,0,0,0,0,1,1
1996246,0,0.0909,9,109,79,109,0,0,0,0,1,1
1996246,0,0.4318,9,109,78,109,0,0,0,0,1,1
1996246,0,0.0909,9,109,80,109,0,0,0,0,1,1
1996246,0,0.5833,12,112,66,112,0,0,0,0,1,0
1996246,0,0.2976,12,112,68,112,0,0,0,0,1,0
1996246,0,0.256,12,112,68,112,0,0,0,0,1,1
1996246,0,0.1081,15,113,96,113,0,0,0,0,1,1
1996246,0,0.4054,15,113,95,113,0,0,0,0,1,1
1996246,0,0.2162,15,113,96,113,0,0,0,0,1,0
1996246,0,0.2967,18,115,83,115,0,0,0,0,1,1
1996246,0,0.3297,18,115,80,115,0,0,0,0,1,0
1996246,0,0.3516,18,115,79,115,0,0,0,0,1,1
1996246,0,0.4776,21,117,89,117,0,0,0,0,1,0
1996246,0,0.1045,21,117,87,117,0,0,0,0,1,1
1996246,0,0.3134,21,117,87,117,0,0,0,0,1,1
1996246,0,0.1053,0,0,0,0,0,0,0,0,1,1
1996246,0,0.334,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2684,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2264,0,0,0,0,0,0,0,0,1,1
1996246,0,0.4434,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2821,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1918,0,0,0,0,0,0,0,0,1,0
1996246,0,0.4167,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2713,0,0,0,0,0,0,0,0,1,0
1996246,0,0.324,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2857,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5446,0,0,0,0,0,0,0,0,1,0
1996246,0,0.3069,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2154,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2742,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2326,0,0,0,0,0,0,0,0,1,0
1996246,0,0.102,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2647,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1139,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1739,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2641,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3803,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1479,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3063,0,0,0,0,0,0,0,0,1,0
1996246,0,0.288,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1728,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3717,0,0,0,0,0,0,0,0,1,0
1996246,0,0.0995,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1607,12,138,23,138,0,0,0,0,1,1
1996246,0,0.3628,12,138,22,138,0,0,0,0,1,0
1996246,0,0.1607,12,138,20,138,0,0,0,0,1,0
1996246,0,0.2232,12,138,21,138,0,0,0,0,1,1
1996246,0,0.3628,16,140,26,140,0,0,0,0,1,1
1996246,0,0.1607,16,140,24,140,0,0,0,0,1,1
1996246,0,0.1607,16,140,27,140,0,0,0,0,1,1
1996246,0,0.2232,16,140,25,140,0,0,0,0,1,1
1996246,0,0.4576,0,0,0,0,0,0,0,0,1,0
1996246,0,0.3559,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2203,0,0,0,0,0,0,0,0,1,1
1996246,0,0.6949,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2602,24,145,28,145,0,0,0,0,1,1
1996246,0,0.2908,24,145,31,145,0,0,0,0,1,1
1996246,0,0.1949,24,145,28,145,0,0,0,0,1,1
1996246,0,0.2359,24,145,31,145,0,0,0,0,1,1
1996246,0,0.3101,4,149,1,149,0,0,0,0,1,0
1996246,0,0.3228,4,149,1,149,0,0,0,0,1,1
1996246,0,0.1076,4,149,1,149,0,0,0,0,1,1
1996246,0,0.3165,4,149,1,149,0,0,0,0,1,1
1996246,0,0.2215,4,149,1,149,0,0,0,0,1,1
1996246,0,0.1525,9,153,6,153,0,0,0,0,1,0
1996246,0,0.0678,9,153,6,153,0,0,0,0,1,1
1996246,0,0.1017,9,153,6,153,0,0,0,0,1,1
1996246,0,0.1356,9,153,6,153,0,0,0,0,1,1
1996246,0,0.3559,9,153,5,153,0,0,0,0,1,0
1996246,0,0.425,14,156,10,156,0,0,0,0,1,1
1996246,0,0.475,14,156,10,156,0,0,0,0,1,0
1996246,0,0.225,14,156,10,156,0,0,0,0,1,0
1996246,0,0.4,14,156,9,156,0,0,0,0,1,0
1996246,0,0.1825,18,157,10,157,0,0,0,0,1,1
1996246,0,0.3139,18,157,10,157,0,0,0,0,1,1
1996246,0,0.0876,18,157,11,157,0,0,0,0,1,1
1996246,0,0.3504,18,157,11,157,0,0,0,0,1,0
1996246,0,0.1095,18,157,11,157,0,0,0,0,1,0
1996246,0,0.1351,9,160,87,160,0,0,0,0,1,1
1996246,0,0.2162,9,160,89,160,0,0,0,0,1,1
1996246,0,0.1081,9,160,85,160,0,0,0,0,1,1
1996246,0,0.0132,12,163,43,163,0,0,0,0,1,1
1996246,0,0.0592,12,163,39,163,0,0,0,0,1,1
1996246,0,0.6382,12,163,39,163,0,0,0,0,1,0
1996246,0,0.0926,15,165,61,165,0,0,0,0,1,1
1996246,0,0.3333,15,165,59,165,0,0,0,0,1,1
1996246,0,0.537,15,165,60,165,0,0,0,0,1,1
1996246,0,0.0714,18,168,52,168,0,0,0,0,1,1
1996246,0,0.25,18,168,43,168,0,0,0,0,1,1
1996246,0,0.4464,18,168,52,168,0,0,0,0,1,0
1996246,0,0.1304,21,170,77,170,0,0,0,0,1,1
1996246,0,0.0326,21,170,80,170,0,0,0,0,1,1
1996246,0,0.2391,21,170,80,170,0,0,0,0,1,1
1996246,0,0.2059,24,173,52,173,0,0,0,0,1,1
1996246,0,0.1471,24,173,49,173,0,0,0,0,1,0
1996246,0,0.3824,24,173,48,173,0,0,0,0,1,1
1996246,0,0.1739,27,175,77,175,0,0,0,0,1,1
1996246,0,0.5072,27,175,76,175,0,0,0,0,1,0
1996246,0,0.1014,27,175,77,175,0,0,0,0,1,1
1996246,0,0.2044,33,177,64,177,0,0,0,0,1,0
1996246,0,0.48,34,177,57,177,0,0,0,0,1,0
1996246,0,0.1449,35,177,50,177,0,0,0,0,1,0
1996246,0,0.1529,36,177,103,177,0,0,0,0,1,1
1996246,0,0.137,37,178,104,178,0,0,0,0,1,1
1996246,0,0,38,179,80,179,0,0,0,0,1,1
1996246,0,0.1707,39,180,101,180,0,0,0,0,1,1
1996246,0,0.2407,40,181,71,181,0,0,0,0,1,0
1996246,0,0.186,41,181,94,181,0,0,0,0,1,1
1996246,0,0.1061,42,182,84,182,0,0,0,0,1,1
1996246,0,0.1192,43,183,52,183,0,0,0,0,1,1
1996246,0,0.1877,44,184,85,184,0,0,0,0,1,0
1996246,0,0.1877,45,184,86,184,0,0,0,0,1,1
1996246,0,0.1,46,185,89,185,0,0,0,0,1,1
1996246,0,0.2105,47,186,66,186,0,0,0,0,1,0
1996246,0,0.0946,48,186,88,186,0,0,0,0,1,1
1996246,0,0.1494,49,187,104,187,0,0,0,0,1,1
1996246,0,0.1667,50,188,89,188,0,0,0,0,1,0
1996246,0,0.4248,51,188,90,188,0,0,0,0,1,1
1996246,0,0.0462,52,189,98,189,0,0,0,0,1,1
1996246,0,0.0286,53,190,92,190,0,0,0,0,1,1
1996246,0,0.3223,69,191,99,191,0,0,0,0,1,0
1996246,0,0.2,70,191,105,191,0,0,0,0,1,0
1996246,0,0.0808,71,191,126,191,0,0,0,0,1,1
1996246,0,0.0762,72,192,124,192,0,0,0,0,1,1
1996246,0,0.125,73,193,101,193,0,0,0,0,1,1
1996246,0,0.2143,74,194,108,194,0,0,0,0,1,0
1996246,0,0.1171,75,194,100,194,0,0,0,0,1,1
1996246,0,0.2088,76,195,110,195,0,0,0,0,1,0
1996246,0,0.1042,77,195,146,195,0,0,0,0,1,1
1996246,0,0.1647,78,196,115,196,0,0,0,0,1,1
1996246,0,0.1413,79,197,144,197,0,0,0,0,1,1
1996246,0,0.2419,80,198,103,198,0,0,0,0,1,1
1996246,0,0.3902,81,199,115,199,0,0,0,0,1,0
1996246,0,0.1346,82,199,140,199,0,0,0,0,1,1
1996246,0,0.1287,83,200,122,200,0,0,0,0,1,1
1996246,0,0.1304,84,201,119,201,0,0,0,0,1,1
1996246,0,0.1765,85,202,118,202,0,0,0,0,1,1
1996246,0,0.1,86,203,169,203,0,0,0,0,1,1
1996246,0,0.2333,87,204,118,204,0,0,0,0,1,1
1996246,0,0.0777,88,205,145,205,0,0,0,0,1,1
1996246,0,0.495,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1765,0,0,0,0,0,0,0,0,1,0
1996246,0,0.485,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3167,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3471,0,0,0,0,0,0,0,0,1,0
1996246,0,0.3791,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2432,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1091,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2936,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3281,0,0,0,0,0,0,0,0,1,1
1996246,0,0.2957,0,0,0,0,0,0,0,0,1,1
1996246,0,0.5303,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2126,0,0,0,0,0,0,0,0,1,0
1996246,0,0.16,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3514,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1552,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2125,0,0,0,0,0,0,0,0,1,1
1996246,0,0.093,0,0,0,0,0,0,0,0,1,0
1996246,0,0.2586,0,0,0,0,0,0,0,0,1,1
1996246,0,0.05,54,218,107,218,0,0,0,0,1,1
1996246,0,0.0185,55,219,78,219,0,0,0,0,1,1
1996246,0,0.2514,56,220,104,220,0,0,0,0,1,1
1996246,0,0.1941,57,221,99,221,0,0,0,0,1,1
1996246,0,0.1527,58,222,130,222,0,0,0,0,1,1
1996246,0,0.0333,59,223,105,223,0,0,0,0,1,1
1996246,0,0.2263,60,224,106,224,0,0,0,0,1,0
1996246,0,0.1667,61,224,63,224,0,0,0,0,1,1
1996246,0,0.1972,62,225,123,225,0,0,0,0,1,1
1996246,0,0.1111,63,226,88,226,0,0,0,0,1,0
1996246,0,0.1111,64,226,140,226,0,0,0,0,1,1
1996246,0,0.025,65,227,122,227,0,0,0,0,1,1
1996246,0,0.3067,66,228,111,228,0,0,0,0,1,1
1996246,0,0.1111,67,229,112,229,0,0,0,0,1,1
1996246,0,0.1129,68,230,113,230,0,0,0,0,1,1
1996246,0,0.3032,69,231,61,231,0,0,0,0,1,1
1996246,0,0.1712,70,232,97,232,0,0,0,0,1,1
1996246,0,0.1818,71,233,115,233,0,0,0,0,1,1
1996246,0,0.0759,72,234,150,234,0,0,0,0,1,1
1996246,0,0.0851,73,235,151,235,0,0,0,0,1,1
1996246,0,0.1859,74,236,93,236,0,0,0,0,1,1
1996246,0,0.2467,89,237,115,237,0,0,0,0,1,1
1996246,0,0.0686,90,238,160,238,0,0,0,0,1,1
1996246,0,0.1264,91,239,161,239,0,0,0,0,1,1
1996246,0,0.0348,92,240,143,240,0,0,0,0,1,1
1996246,0,0.0878,93,241,192,241,0,0,0,0,1,1
1996246,0,0.1832,94,242,140,242,0,0,0,0,1,1
1996246,0,0.3519,95,243,140,243,0,0,0,0,1,1
1996246,0,0.3368,96,244,170,244,0,0,0,0,1,1
1996246,0,0.2015,97,245,121,245,0,0,0,0,1,1
1996246,0,0.2354,98,246,167,246,0,0,0,0,1,1
1996246,0,0.2256,99,247,165,247,0,0,0,0,1,0
1996246,0,0.188,100,247,131,247,0,0,0,0,1,0
1996246,0,0.1061,101,247,131,247,0,0,0,0,1,0
1996246,0,0.1579,102,247,126,247,0,0,0,0,1,1
1996246,0,0.1792,103,248,137,248,0,0,0,0,1,1
1996246,0,0.4583,104,249,128,249,0,0,0,0,1,1
1996246,0,0.0471,105,250,147,250,0,0,0,0,1,1
1996246,0,0.144,106,251,140,251,0,0,0,0,1,1
1996246,0,0.3169,107,252,142,252,0,0,0,0,1,1
1996246,0,0.2045,108,253,150,253,0,0,0,0,1,0
1996246,0,0.3779,24,253,140,253,0,0,0,0,1,0
1996246,0,0.2674,24,253,149,253,0,0,0,0,1,1
1996246,0,0.2907,24,253,144,253,0,0,0,0,1,1
1996246,0,0.4648,27,255,142,255,0,0,0,0,1,0
1996246,0,0.2535,27,255,147,255,0,0,0,0,1,1
1996246,0,0.1831,27,255,146,255,0,0,0,0,1,0
1996246,0,0.2453,30,256,149,256,0,0,0,0,1,1
1996246,0,0.3585,30,256,150,256,0,0,0,0,1,1
1996246,0,0.1698,30,256,150,256,0,0,0,0,1,1
1996246,0,0.2619,33,259,157,259,0,0,0,0,1,0
1996246,0,0.2857,33,259,157,259,0,0,0,0,1,0
1996246,0,0.2619,33,259,189,259,0,0,0,0,1,1
1996246,0,0.0314,36,260,128,260,0,0,0,0,1,1
1996246,0,0.0566,36,260,128,260,0,0,0,0,1,1
1996246,0,0.0314,36,260,131,260,0,0,0,0,1,1
1996246,0,0.3333,39,263,152,263,0,0,0,0,1,0
1996246,0,0.35,39,263,147,263,0,0,0,0,1,0
1996246,0,0.4333,39,263,154,263,0,0,0,0,1,0
1996246,0,0.3796,42,263,169,263,0,0,0,0,1,0
1996246,0,0.1314,42,263,156,263,0,0,0,0,1,1
1996246,0,0.5182,42,263,192,263,0,0,0,0,1,0
1996246,0,0.1509,30,264,76,264,0,0,0,0,1,0
1996246,0,0.0189,30,264,82,264,0,0,0,0,1,1
1996246,0,0.0943,30,264,91,264,0,0,0,0,1,1
1996246,0,0.3878,33,266,165,266,0,0,0,0,1,1
1996246,0,0.3893,33,266,170,266,0,0,0,0,1,1
1996246,0,0.1755,33,266,163,266,0,0,0,0,1,1
1996246,0,0.1146,36,269,73,269,0,0,0,0,1,1
1996246,0,0.375,36,269,85,269,0,0,0,0,1,1
1996246,0,0.6667,36,269,83,269,0,0,0,0,1,0
1996246,0,0.1489,39,271,159,271,0,0,0,0,1,1
1996246,0,0.1064,39,271,160,271,0,0,0,0,1,1
1996246,0,0.1702,39,271,159,271,0,0,0,0,1,1
1996246,0,0.5882,42,274,85,274,0,0,0,0,1,0
1996246,0,0.3382,42,274,88,274,0,0,0,0,1,1
1996246,0,0.3676,42,274,85,274,0,0,0,0,1,0
1996246,0,0.1667,45,275,125,275,0,0,0,0,1,1
1996246,0,0.125,45,275,119,275,0,0,0,0,1,1
1996246,0,0.125,45,275,119,275,0,0,0,0,1,1
1996246,0,0.0938,48,278,90,278,0,0,0,0,1,1
1996246,0,0.2188,48,278,90,278,0,0,0,0,1,1
1996246,0,0.6562,48,278,102,278,0,0,0,0,1,0
1996246,0,0.2321,51,280,103,280,0,0,0,0,1,0
1996246,0,0.1607,51,280,91,280,0,0,0,0,1,0
1996246,0,0.1964,51,280,94,280,0,0,0,0,1,1
1996246,0,0.3467,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1581,0,0,0,0,0,0,0,0,1,1
1996246,0,0.1111,0,0,0,0,0,0,0,0,1,0
1996246,0,0.1701,0,0,0,0,0,0,0,0,1,1
1996246,0,0.119,0,0,0,0,0,0,0,0,1,1
1996246,0,0.3,0,0,0,0,0,0,0,0,1,0
